# {"dataType":"PPG",
# "sensor":"MAX30102",
# "hardware":"LPC824_MAX30102",
# "firmware":"0.1",
# "sampling_rate":100,
# "subject":"JD",
# "timestamp":"2017-07-23T22:50",
# "sensorLocations":["left hand thumb","right foot toe 5"] }
1500850245.284324 61193590 1 2275511 3102904 64 159
1500850245.289910 61200719 0 2527175 2822238 9 -97
1500850245.293024 61203818 1 2275497 3102911 47 156
1500850245.297320 61207856 0 2527124 2822180 -39 -145
1500850245.303192 61214046 1 2275509 3102918 56 153
1500850245.304724 61214993 0 2527073 2822073 -84 -236
1500850245.311217 61222129 0 2527091 2822002 -61 -287
1500850245.313297 61224273 1 2275508 3102892 52 120
1500850245.318544 61229265 0 2527018 2821893 -125 -371
1500850245.323626 61234500 1 2275491 3102868 33 90
1500850245.325529 61236401 0 2527004 2821830 -130 -406
1500850245.332649 61243538 0 2526968 2821777 -155 -430
1500850245.333919 61244728 1 2275498 3102866 38 83
1500850245.339857 61250674 0 2526960 2821683 -152 -491
1500850245.343855 61254957 1 2275479 3102842 18 56
1500850245.346890 61257811 0 2526934 2821681 -166 -462
1500850245.354043 61264948 0 2526915 2821639 -173 -472
1500850245.355592 61265184 1 2275468 3102775 7 -10
1500850245.361123 61272085 0 2526945 2821602 -134 -477
1500850245.364273 61275412 1 2275457 3102717 -3 -63
1500850245.368207 61279221 0 2526905 2821599 -163 -450
1500850245.374634 61285639 1 2275436 3102644 -22 -127
1500850245.376127 61286358 0 2526916 2821563 -142 -455
1500850245.382417 61293496 0 2526923 2821552 -126 -436
1500850245.384676 61295867 1 2275423 3102581 -32 -178
1500850245.389650 61300632 0 2526897 2821544 -142 -416
1500850245.395116 61306096 1 2275386 3102506 -64 -237
1500850245.396724 61307769 0 2526905 2821541 -125 -392
1500850245.403845 61314906 0 2526912 2821539 -110 -369
1500850245.405218 61316324 1 2275397 3102452 -49 -272
1500850245.410871 61322042 0 2526904 2821562 -110 -324
1500850245.415389 61326661 1 2275353 3102366 -87 -335
1500850245.418080 61329179 0 2526918 2821556 -90 -309
1500850245.425261 61336316 0 2526903 2821569 -98 -277
1500850245.426778 61336779 1 2275334 3102332 -99 -345
1500850245.432408 61343452 0 2526940 2821560 -57 -268
1500850245.435798 61347007 1 2275326 3102253 -100 -397
1500850245.439353 61350590 0 2526896 2821559 -94 -252
1500850245.446192 61357235 1 2275305 3102244 -113 -380
1500850245.447486 61357727 0 2526891 2821563 -92 -232
1500850245.453855 61364865 0 2526903 2821570 -75 -210
1500850245.456076 61367464 1 2275302 3102209 -108 -389
1500850245.460733 61372002 0 2526926 2821555 -48 -210
1500850245.466528 61377693 1 2275301 3102170 -102 -401
1500850245.467841 61379138 0 2526909 2821563 -60 -189
1500850245.474851 61386275 0 2526918 2821555 -47 -184
1500850245.476432 61387921 1 2275287 3102172 -108 -374
1500850245.482002 61393411 0 2526906 2821582 -55 -147
1500850245.486835 61398149 1 2275273 3102158 -114 -363
1500850245.489053 61400548 0 2526919 2821596 -39 -124
1500850245.496421 61407685 0 2526927 2821605 -29 -107
1500850245.497784 61408377 1 2275283 3102171 -97 -328
1500850245.503392 61414821 0 2526918 2821603 -35 -102
1500850245.507089 61418605 1 2275268 3102169 -105 -309
1500850245.510546 61421957 0 2526925 2821624 -26 -75
1500850245.517298 61428833 1 2275281 3102179 -86 -280
1500850245.518802 61429093 0 2526933 2821659 -16 -37
1500850245.524825 61436230 0 2526956 2821640 7 -52
1500850245.527447 61439061 1 2275284 3102196 -77 -246
1500850245.531655 61443366 0 2526964 2821710 15 17
1500850245.537573 61449289 1 2275279 3102202 -76 -225
1500850245.539111 61450502 0 2526948 2821747 0 51
1500850245.545922 61457639 0 2526997 2821751 46 52
1500850245.547702 61459516 1 2275298 3102242 -53 -173
1500850245.553184 61464776 0 2526976 2821775 24 72
1500850245.558088 61469744 1 2275277 3102257 -69 -148
1500850245.560234 61471912 0 2526962 2821752 10 46
1500850245.567349 61479049 0 2526982 2821776 29 66
1500850245.568608 61479972 1 2275321 3102270 -23 -126
1500850245.574364 61486185 0 2526995 2821739 40 28
1500850245.578400 61490200 1 2275314 3102290 -28 -99
1500850245.581480 61493322 0 2526978 2821766 22 52
1500850245.588586 61500430 1 2275324 3102332 -16 -53
1500850245.589982 61500459 0 2526979 2821777 22 60
1500850245.595671 61507596 0 2527000 2821748 41 30
1500850245.598851 61510658 1 2275313 3102344 -25 -38
1500850245.602955 61514733 0 2526974 2821745 15 26
1500850245.608905 61520886 1 2275319 3102361 -17 -19
1500850245.610342 61521870 0 2526967 2821757 8 36
1500850245.617028 61529007 0 2527021 2821759 59 36
1500850245.618974 61531114 1 2275333 3102396 -2 15
1500850245.624241 61536144 0 2526975 2821756 13 31
1500850245.629207 61541343 1 2275341 3102415 6 32
1500850245.631208 61543281 0 2526980 2821772 17 45
1500850245.638300 61550419 0 2526994 2821776 30 46
1500850245.639744 61551572 1 2275340 3102426 5 41
1500850245.645465 61557556 0 2526982 2821789 17 56
1500850245.649620 61561801 1 2275355 3102425 19 38
1500850245.652524 61564693 0 2526984 2821785 18 49
1500850245.659877 61571830 0 2526988 2821799 21 60
1500850245.661134 61572030 1 2275330 3102433 -5 44
1500850245.666918 61578967 0 2527033 2821804 62 61
1500850245.669954 61582259 1 2275361 3102439 25 47
1500850245.673918 61586105 0 2526982 2821812 11 65
1500850245.680424 61592488 1 2275360 3102443 23 48
1500850245.681585 61593242 0 2527015 2821808 42 58
1500850245.688264 61600379 0 2527019 2821837 44 82
1500850245.690447 61602717 1 2275346 3102444 9 46
1500850245.695484 61607516 0 2527001 2821856 25 95
1500850245.700681 61612946 1 2275353 3102437 15 37
1500850245.702615 61614653 0 2527014 2821863 36 96
1500850245.709737 61621790 0 2527018 2821887 38 113
1500850245.711036 61623175 1 2275358 3102443 19 41
1500850245.716710 61628927 0 2527007 2821895 26 114
1500850245.721040 61633404 1 2275353 3102447 14 43
1500850245.723862 61636065 0 2527020 2821912 37 123
1500850245.734748 61643202 0 2527036 2821904 50 108
1500850245.735709 61643633 1 2275352 3102441 13 35
1500850245.737824 61650339 0 2527052 2821918 62 115
1500850245.741294 61653862 1 2275365 3102441 25 33
1500850245.744948 61657475 0 2527029 2821927 37 117
1500850245.751704 61664090 1 2275363 3102455 22 45
1500850245.752870 61664612 0 2527039 2821967 45 148
1500850245.759192 61671749 0 2527040 2821939 44 113
1500850245.761616 61674319 1 2275354 3102433 13 22
1500850245.766529 61678886 0 2527030 2821955 32 121
1500850245.771952 61684549 1 2275367 3102445 25 32
1500850245.773326 61686023 0 2527029 2821952 30 111
1500850245.780519 61693161 0 2527047 2821959 45 111
1500850245.781944 61694778 1 2275364 3102470 21 54
1500850245.787593 61700298 0 2527035 2821971 31 116
1500850245.792184 61705008 1 2275364 3102466 20 47
1500850245.794689 61707435 0 2527054 2822000 47 136
1500850245.802116 61714572 0 2527058 2822013 48 140
1500850245.803419 61715238 1 2275362 3102482 17 60
1500850245.809287 61721710 0 2527053 2822032 41 150
1500850245.812626 61725467 1 2275356 3102481 11 56
1500850245.815966 61728847 0 2527065 2822041 50 150
1500850245.822835 61735697 1 2275379 3102490 32 61
1500850245.824269 61735985 0 2527060 2822056 43 155
1500850245.830210 61743123 0 2527063 2822055 44 145
1500850245.832928 61745927 1 2275370 3102535 22 100
1500850245.837525 61750261 0 2527079 2822079 57 159
1500850245.843262 61756156 1 2275384 3102537 34 96
1500850245.844542 61757398 0 2527075 2822087 50 157
1500850245.851581 61764536 0 2527066 2822096 39 156
1500850245.853288 61766385 1 2275397 3102542 45 95
1500850245.858646 61771673 0 2527071 2822080 42 132
1500850245.863465 61776615 1 2275384 3102552 30 99
1500850245.865761 61778811 0 2527080 2822102 48 145
1500850245.872894 61785950 0 2527094 2822116 59 150
1500850245.874269 61786846 1 2275414 3102557 57 98
1500850245.879998 61793088 0 2527088 2822096 50 122
1500850245.883884 61797076 1 2275396 3102586 37 120
1500850245.887188 61800226 0 2527070 2822124 30 141
1500850245.894288 61807306 1 2275410 3102615 48 140
1500850245.895531 61807364 0 2527085 2822129 43 137
1500850245.901344 61814501 0 2527086 2822125 42 125
1500850245.904265 61817534 1 2275417 3102596 52 114
1500850245.908516 61821639 0 2527095 2822161 48 151
1500850245.914778 61827763 1 2275417 3102645 49 153
1500850245.915974 61828776 0 2527076 2822160 28 141
1500850245.922612 61835914 0 2527110 2822151 59 124
1500850245.924676 61837992 1 2275432 3102636 60 135
1500850245.929693 61843051 0 2527086 2822170 33 135
1500850245.934964 61848220 1 2275420 3102658 45 148
1500850245.936917 61850189 0 2527099 2822177 44 134
1500850245.944065 61857326 0 2527105 2822172 47 121
1500850245.945469 61858892 1 2275427 3102669 49 150
1500850245.951257 61864463 0 2527100 2822157 40 100
1500850245.955494 61868678 1 2275425 3102674 45 146
1500850245.958236 61871599 0 2527089 2822167 28 104
1500850245.965557 61878737 0 2527082 2822169 20 100
1500850245.967201 61878908 1 2275444 3102683 60 146
1500850245.972718 61885875 0 2527118 2822166 53 91
1500850245.975573 61889137 1 2275431 3102709 45 162
1500850245.979820 61893013 0 2527089 2822169 23 89
1500850245.986148 61899366 1 2275444 3102719 55 162
1500850245.987294 61900150 0 2527098 2822180 30 94
1500850245.993750 61907288 0 2527118 2822180 47 89
1500850245.996129 61909596 1 2275446 3102735 54 167
1500850246.001053 61914426 0 2527101 2822196 29 99
1500850246.006486 61919826 1 2275441 3102736 46 158
1500850246.008068 61921563 0 2527089 2822208 16 105
1500850246.015728 61928701 0 2527109 2822217 34 107
1500850246.016782 61930054 1 2275483 3102735 83 148
1500850246.022749 61935838 0 2527124 2822239 46 121
1500850246.027003 61940283 1 2275450 3102736 47 140
1500850246.029769 61942975 0 2527104 2822262 25 135
1500850246.036934 61950113 0 2527133 2822271 51 135
1500850246.038326 61950512 1 2275456 3102742 50 137
1500850246.043946 61957251 0 2527132 2822280 47 135
1500850246.047325 61960740 1 2275440 3102750 32 136
1500850246.050968 61964388 0 2527118 2822300 31 146
1500850246.057560 61970969 1 2275457 3102771 46 148
1500850246.059053 61971525 0 2527136 2822298 46 135
1500850246.065233 61978662 0 2527129 2822286 37 116
1500850246.067647 61981198 1 2275452 3102760 39 129
1500850246.072342 61985799 0 2527120 2822312 27 134
1500850246.077991 61991428 1 2275472 3102787 56 147
1500850246.079561 61992936 0 2527140 2822311 45 125
1500850246.086617 62000074 0 2527122 2822292 26 100
1500850246.088208 62001657 1 2275481 3102796 61 147
1500850246.093714 62007211 0 2527123 2822284 26 87
1500850246.098297 62011886 1 2275472 3102809 49 150
1500850246.100920 62014349 0 2527125 2822284 27 82
1500850246.108068 62021486 0 2527119 2822223 20 20
1500850246.109278 62022116 1 2275490 3102822 63 153
1500850246.115008 62028624 0 2527089 2822170 -9 -30
1500850246.118838 62032347 1 2275496 3102827 65 149
1500850246.122328 62035761 0 2527059 2822098 -36 -95
1500850246.129036 62042578 1 2275488 3102839 54 151
1500850246.130417 62042898 0 2527036 2822033 -55 -150
1500850246.136409 62050036 0 2527017 2821936 -69 -231
1500850246.138983 62052808 1 2275497 3102834 60 137
1500850246.143605 62057173 0 2526975 2821881 -104 -268
1500850246.149160 62063037 1 2275500 3102820 60 116
1500850246.150816 62064310 0 2526940 2821785 -130 -341
1500850246.157638 62071448 0 2526962 2821735 -101 -366
1500850246.159354 62073266 1 2275496 3102802 53 92
1500850246.164772 62078585 0 2526905 2821655 -148 -418
1500850246.169705 62083497 1 2275483 3102779 38 65
1500850246.172015 62085723 0 2526894 2821628 -149 -417
1500850246.179165 62092861 0 2526898 2821571 -135 -444
1500850246.180365 62093727 1 2275482 3102744 35 29
1500850246.186190 62099999 0 2526866 2821511 -156 -472
1500850246.190147 62103957 1 2275458 3102710 11 -4
1500850246.193446 62107136 0 2526855 2821510 -156 -443
1500850246.200502 62114188 1 2275426 3102613 -19 -94
1500850246.201939 62114274 0 2526843 2821495 -157 -429
1500850246.207611 62121412 0 2526850 2821432 -140 -461
1500850246.210387 62124418 1 2275417 3102564 -26 -134
1500850246.214782 62128549 0 2526835 2821440 -145 -424
1500850246.220896 62134648 1 2275405 3102478 -35 -206
1500850246.222326 62135687 0 2526821 2821412 -149 -423
1500850246.229022 62142825 0 2526843 2821394 -119 -413
1500850246.230918 62144878 1 2275383 3102405 -53 -261
1500850246.236039 62149962 0 2526810 2821368 -142 -411
1500850246.241184 62155109 1 2275354 3102355 -76 -291
1500850246.243128 62157100 0 2526819 2821384 -124 -370
1500850246.250342 62164238 0 2526820 2821397 -115 -334
1500850246.251591 62165339 1 2275333 3102282 -90 -341
1500850246.257323 62171376 0 2526828 2821377 -100 -331
1500850246.261468 62175569 1 2275311 3102208 -105 -389
1500850246.264413 62178513 0 2526824 2821415 -97 -274
1500850246.271902 62185652 0 2526820 2821412 -94 -259
1500850246.272949 62185798 1 2275303 3102158 -105 -411
1500850246.278691 62192789 0 2526867 2821417 -44 -238
1500850246.281731 62196028 1 2275285 3102122 -115 -419
1500850246.285907 62199928 0 2526832 2821432 -74 -209
1500850246.292298 62206257 1 2275258 3102097 -133 -416
1500850246.293614 62207065 0 2526822 2821438 -78 -190
1500850246.300096 62214202 0 2526875 2821417 -23 -197
1500850246.302497 62216486 1 2275260 3102073 -122 -412
1500850246.307194 62221340 0 2526846 2821430 -48 -172
1500850246.312449 62226715 1 2275264 3102083 -110 -376
1500850246.314154 62228478 0 2526840 2821423 -50 -167
1500850246.321471 62235616 0 2526846 2821436 -41 -144
1500850246.322900 62236944 1 2275262 3102076 -105 -359
1500850246.328630 62242753 0 2526840 2821455 -44 -117
1500850246.332927 62247173 1 2275245 3102067 -114 -345
1500850246.335653 62249890 0 2526863 2821463 -19 -102
1500850246.342919 62257028 0 2526870 2821479 -11 -80
1500850246.344299 62257402 1 2275237 3102072 -114 -318
1500850246.349757 62264165 0 2526884 2821512 3 -44
1500850246.353334 62267631 1 2275262 3102058 -83 -311
1500850246.356977 62271303 0 2526888 2821550 7 -5
1500850246.363486 62277860 1 2275245 3102087 -93 -264
1500850246.364849 62278440 0 2526893 2821558 12 3
1500850246.371071 62285577 0 2526895 2821582 14 26
1500850246.373772 62288089 1 2275276 3102095 -58 -240
1500850246.378394 62292715 0 2526920 2821627 37 67
1500850246.383992 62298318 1 2275257 3102106 -72 -214
1500850246.385392 62299852 0 2526891 2821636 8 72
1500850246.392553 62306989 0 2526939 2821644 53 75
1500850246.393895 62308656 1 2275277 3102125 -48 -182
1500850246.399639 62314126 0 2526924 2821674 36 99
1500850246.404273 62318777 1 2275273 3102145 -48 -151
1500850246.406858 62321263 0 2526921 2821683 31 102
1500850246.414072 62328401 0 2526940 2821659 47 74
1500850246.415257 62329006 1 2275290 3102176 -29 -112
1500850246.420859 62335538 0 2526934 2821654 39 65
1500850246.424690 62339346 1 2275275 3102203 -41 -79
1500850246.428090 62342676 0 2526931 2821682 34 88
1500850246.435381 62349465 1 2275297 3102216 -17 -61
1500850246.436671 62349813 0 2526908 2821669 11 71
1500850246.442300 62356950 0 2526917 2821635 19 35
1500850246.445033 62359693 1 2275302 3102241 -11 -33
1500850246.449375 62364087 0 2526916 2821678 17 74
1500850246.455237 62369922 1 2275296 3102253 -15 -19
1500850246.456503 62371224 0 2526909 2821662 10 55
1500850246.463603 62378362 0 2526936 2821659 35 49
1500850246.465278 62380151 1 2275315 3102289 4 16
1500850246.470686 62385499 0 2526923 2821696 21 81
1500850246.475379 62390379 1 2275321 3102289 10 15
1500850246.477681 62392636 0 2526950 2821687 45 68
1500850246.484938 62399774 0 2526938 2821696 31 73
1500850246.486266 62400608 1 2275323 3102306 12 30
1500850246.491854 62406912 0 2526920 2821679 13 53
1500850246.495642 62410838 1 2275314 3102299 3 22
1500850246.498952 62414050 0 2526931 2821691 23 61
1500850246.506072 62421067 1 2275325 3102309 14 30
1500850246.507301 62421188 0 2526945 2821733 35 97
1500850246.513169 62428326 0 2526952 2821718 40 77
1500850246.516150 62431297 1 2275324 3102299 13 19
1500850246.520430 62435463 0 2526966 2821756 51 108
1500850246.526453 62441527 1 2275316 3102327 5 45
1500850246.527929 62442602 0 2526959 2821789 42 133
1500850246.534588 62449740 0 2527001 2821790 79 126
1500850246.536539 62451758 1 2275318 3102317 7 33
1500850246.541824 62456878 0 2526969 2821834 45 160
1500850246.546698 62461988 1 2275337 3102305 25 20
1500850246.548787 62464016 0 2526968 2821831 42 148
1500850246.556226 62471153 0 2526970 2821823 42 132
1500850246.557319 62472218 1 2275325 3102317 13 30
1500850246.563045 62478291 0 2526978 2821817 47 119
1500850246.567092 62482449 1 2275316 3102323 4 34
1500850246.570230 62485429 0 2526974 2821857 41 150
1500850246.577228 62492567 0 2526976 2821877 41 160
1500850246.578677 62492679 1 2275329 3102307 16 17
1500850246.584475 62499704 0 2527033 2821858 92 133
1500850246.587406 62502910 1 2275323 3102320 10 29
1500850246.591440 62506843 0 2526983 2821871 40 137
1500850246.597630 62513141 1 2275324 3102306 11 15
1500850246.599085 62513980 0 2526985 2821855 40 114
1500850246.605739 62521117 0 2527012 2821871 63 122
1500850246.607816 62523371 1 2275314 3102318 1 26
1500850246.612695 62528255 0 2526990 2821908 39 150
1500850246.617925 62533600 1 2275334 3102314 20 21
1500850246.619784 62535392 0 2526999 2821919 45 151
1500850246.626982 62542529 0 2527014 2821924 57 147
1500850246.628337 62543829 1 2275333 3102354 18 58
1500850246.634069 62549666 0 2527017 2821936 57 150
1500850246.638313 62554059 1 2275319 3102358 4 59
1500850246.641209 62556804 0 2527019 2821951 56 155
1500850246.648420 62563941 0 2527012 2821957 46 151
1500850246.649666 62565504 1 2275330 3102365 15 62
1500850246.655444 62571079 0 2527048 2821980 77 164
1500850246.658738 62574519 1 2275347 3102368 30 61
1500850246.662450 62578217 0 2527006 2821993 33 166
1500850246.668981 62584749 1 2275342 3102389 24 77
1500850246.670342 62585355 0 2527016 2821989 41 152
1500850246.676720 62592494 0 2527032 2821979 54 134
1500850246.679187 62594980 1 2275358 3102411 38 93
1500850246.683779 62599631 0 2527018 2821987 38 134
1500850246.689280 62605209 1 2275355 3102408 33 85
1500850246.690869 62606769 0 2527003 2821980 22 120
1500850246.698240 62613907 0 2527024 2821982 41 115
